,Port Name,Administrative Approach Rank,"Total
Points",Economy Label,Port Name.1,Statistic Approach Rank,IndeX Value,Economy Label.1,Period,Period Label,Year,Frequency,Frequency Label,Economy,CommercialMarket,CommercialMarket Label,Median time in port (days),Median time in port (days) Footnote,Average age of vessels,Average age of vessels Footnote,Average size (GT) of vessels,Average size (GT) of vessels Footnote,Maximum size (GT) of vessels,Maximum size (GT) of vessels Footnote,Average cargo carrying capacity (dwt) per vessel,Average cargo carrying capacity (dwt) per vessel Footnote,Maximum cargo carrying capacity (dwt) of vessels,Maximum cargo carrying capacity (dwt) of vessels Footnote,Average container carrying capacity (TEU) per container ship,Average container carrying capacity (TEU) per container ship Footnote,Maximum container carrying capacity (TEU) of container ships,Maximum container carrying capacity (TEU) of container ships Footnote
2550,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,1.0,Passenger ships,,,19.0,,14431.0,,225282.0,,,,,,,,,
2551,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.8944,,11.0,,11108.0,,160457.0,,18237.0,,318744.0,,,,,
2552,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,3.0,Container ships,0.6493,,14.0,,36049.0,,232618.0,,,,,,3277.0,,23756.0,
2553,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.2111,,15.0,,5207.0,,71543.0,,7313.0,,62980.0,,,,,
2554,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,2.0184,,16.0,,21871.0,,106884.0,,37673.0,,206007.0,,,,,
2555,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,17.0,,22925.0,,76420.0,,7874.0,,46705.0,,,,,
2556,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,7.0,Liquefied petroleum gas carriers,0.9792,,11.0,,7077.0,,48963.0,,8105.0,,55173.0,,,,,
2557,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,8.0,Liquefied natural gas carriers,1.0458,,9.0,,96959.0,,163922.0,,76585.0,,156000.0,,,,,
2558,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,0.0,All ships,0.9021,,17.0,,16447.0,,232618.0,,14031.0,,208000.0,,3257.0,,23756.0,
2559,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,1.0,Passenger ships,,,19.0,,13475.0,,220000.0,,,,,,,,,
2560,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.9007,,12.0,,10418.0,,87146.0,,16963.0,,166300.0,,,,,
2561,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,3.0,Container ships,0.6632,,15.0,,35800.0,,232618.0,,,,,,3257.0,,23756.0,
2562,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.2389,,16.0,,5262.0,,71543.0,,7285.0,,62980.0,,,,,
2563,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,1.8323,,17.0,,21521.0,,107737.0,,36923.0,,208000.0,,,,,
2564,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,17.0,,22643.0,,76420.0,,8174.0,,45200.0,,,,,
2565,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,7.0,Liquefied petroleum gas carriers,1.0097,,14.0,,9308.0,,48502.0,,10977.0,,58610.0,,,,,
2566,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,8.0,Liquefied natural gas carriers,1.0375,,9.0,,95855.0,,136980.0,,76071.0,,156000.0,,,,,
2567,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,0.0,All ships,0.9021,,16.0,,15190.0,,236583.0,,14746.0,,205888.0,,3258.0,,23756.0,
2568,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,1.0,Passenger ships,,,18.0,,11069.0,,183900.0,,,,,,,,,
2569,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.9118,,12.0,,10637.0,,94729.0,,17350.0,,164751.0,,,,,
2570,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,3.0,Container ships,0.6622,,14.0,,35676.0,,236583.0,,,,,,3258.0,,23756.0,
2571,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.184,,16.0,,5154.0,,66870.0,,7212.0,,71955.0,,,,,
2572,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,1.7528,,16.0,,22019.0,,106823.0,,37963.0,,205888.0,,,,,
2573,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,18.0,,26692.0,,76420.0,,10240.0,,48988.0,,,,,
2574,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,7.0,Liquefied petroleum gas carriers,1.0625,,12.0,,7313.0,,48963.0,,8376.0,,55173.0,,,,,
2575,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,8.0,Liquefied natural gas carriers,1.0604,,9.0,,103847.0,,168189.0,,82409.0,,154940.0,,,,,
2576,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S01,S1   2021,2021.0,S,Semi-annual,724.0,0.0,All ships,0.9021,,17.0,,15586.0,,237200.0,,14952.0,,211182.0,,3004.0,,23756.0,
2577,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S01,S1   2021,2021.0,S,Semi-annual,724.0,1.0,Passenger ships,,,19.0,,12497.0,,228081.0,,,,,,,,,
2578,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S01,S1   2021,2021.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.9174,,13.0,,10523.0,,88704.0,,17148.0,,164733.0,,,,,
2579,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S01,S1   2021,2021.0,S,Semi-annual,724.0,3.0,Container ships,0.6451,,15.0,,32598.0,,237200.0,,,,,,3004.0,,23756.0,
2580,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S01,S1   2021,2021.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.1653,,17.0,,5063.0,,66870.0,,7093.0,,71955.0,,,,,
2581,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S01,S1   2021,2021.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,1.7694,,16.0,,22935.0,,109716.0,,39717.0,,211182.0,,,,,
2582,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S01,S1   2021,2021.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,20.0,,30279.0,,76420.0,,11772.0,,48988.0,,,,,
2583,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S01,S1   2021,2021.0,S,Semi-annual,724.0,7.0,Liquefied petroleum gas carriers,1.0361,,12.0,,6888.0,,48022.0,,7804.0,,58691.0,,,,,
2584,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S01,S1   2021,2021.0,S,Semi-annual,724.0,8.0,Liquefied natural gas carriers,1.0184,,12.0,,95587.0,,136980.0,,74060.0,,121957.0,,,,,
2585,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S02,S2   2021,2021.0,S,Semi-annual,724.0,0.0,All ships,0.9007,,17.0,,16267.0,,236583.0,,15043.0,,183123.0,,3054.0,,23964.0,
2586,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S02,S2   2021,2021.0,S,Semi-annual,724.0,1.0,Passenger ships,,,19.0,,14683.0,,226963.0,,,,,,,,,
2587,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S02,S2   2021,2021.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.8868,,12.0,,11278.0,,86266.0,,18514.0,,165209.0,,,,,
2588,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S02,S2   2021,2021.0,S,Semi-annual,724.0,3.0,Container ships,0.6563,,15.0,,32877.0,,236583.0,,,,,,3054.0,,23964.0,
2589,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S02,S2   2021,2021.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.2007,,16.0,,5055.0,,66870.0,,7143.0,,72562.0,,,,,
2590,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S02,S2   2021,2021.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,1.7875,,15.0,,24154.0,,95086.0,,42151.0,,183123.0,,,,,
2591,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S02,S2   2021,2021.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,13.0,,22205.0,,76420.0,,7688.0,,45200.0,,,,,
2592,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S02,S2   2021,2021.0,S,Semi-annual,724.0,7.0,Liquefied petroleum gas carriers,1.0035,,12.0,,6573.0,,48060.0,,7327.0,,55047.0,,,,,
2593,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2021S02,S2   2021,2021.0,S,Semi-annual,724.0,8.0,Liquefied natural gas carriers,1.0812,,10.0,,93832.0,,163922.0,,74409.0,,130441.0,,,,,
2594,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2022S01,S1   2022,2022.0,S,Semi-annual,724.0,0.0,All ships,0.9264,,17.0,,17097.0,,236583.0,,16621.0,,314014.0,,3157.0,,23964.0,
2595,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2022S01,S1   2022,2022.0,S,Semi-annual,724.0,1.0,Passenger ships,,,19.0,,15446.0,,235600.0,,,,,,,,,
2596,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2022S01,S1   2022,2022.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.8924,,13.0,,11684.0,,160682.0,,19302.0,,314014.0,,,,,
2597,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2022S01,S1   2022,2022.0,S,Semi-annual,724.0,3.0,Container ships,0.699,,16.0,,34094.0,,236583.0,,,,,,3157.0,,23964.0,
2598,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2022S01,S1   2022,2022.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.1882,,17.0,,5109.0,,91784.0,,7195.0,,116173.0,,,,,
2599,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2022S01,S1   2022,2022.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,1.8729,,14.0,,26536.0,,107761.0,,46280.0,,209472.0,,,,,
2600,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2022S01,S1   2022,2022.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,14.0,,23991.0,,76420.0,,8288.0,,45200.0,,,,,
2601,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2022S01,S1   2022,2022.0,S,Semi-annual,724.0,7.0,Liquefied petroleum gas carriers,1.0146,,12.0,,7833.0,,48600.0,,8843.0,,55076.0,,,,,
2602,BARCELONA,22.0,119.332,Spain,COLOMBO,22.0,54.09,Sri Lanka,2022S01,S1   2022,2022.0,S,Semi-annual,724.0,8.0,Liquefied natural gas carriers,1.0562,,9.0,,99072.0,,163922.0,,77044.0,,130441.0,,,,,
2603,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S01,S1   2018,2018.0,S,Semi-annual,724.0,0.0,All ships,0.85,,16.0,,15885.0,,228081.0,,14110.0,,209096.0,,3256.0,,20776.0,
2604,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S01,S1   2018,2018.0,S,Semi-annual,724.0,1.0,Passenger ships,,,19.0,,13579.0,,228081.0,,,,,,,,,
2605,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S01,S1   2018,2018.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.84,,11.0,,11000.0,,88393.0,,18132.0,,167294.0,,,,,
2606,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S01,S1   2018,2018.0,S,Semi-annual,724.0,3.0,Container ships,0.66,,13.0,,35658.0,,217673.0,,,,,,3256.0,,20776.0,
2607,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S01,S1   2018,2018.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.14,,15.0,,5161.0,,51065.0,,7226.0,,81279.0,,,,,
2608,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S01,S1   2018,2018.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,2.25,,14.0,,25581.0,,107666.0,,44915.0,,209096.0,,,,,
2609,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S01,S1   2018,2018.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,16.0,,22470.0,,77000.0,,8391.0,,48988.0,,,,,
2610,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S01,S1   2018,2018.0,S,Semi-annual,724.0,7.0,Liquefied petroleum gas carriers,0.95,,11.0,,7219.0,,48456.0,,8297.0,,58690.0,,,,,
2611,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S01,S1   2018,2018.0,S,Semi-annual,724.0,8.0,Liquefied natural gas carriers,1.04,,10.0,,92008.0,,136739.0,,72911.0,,107153.0,,,,,
2612,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S02,S2   2018,2018.0,S,Semi-annual,724.0,0.0,All ships,0.87,,17.0,,15668.0,,228081.0,,13876.0,,299999.0,,3183.0,,20776.0,
2613,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S02,S2   2018,2018.0,S,Semi-annual,724.0,1.0,Passenger ships,,,20.0,,13519.0,,228081.0,,,,,,,,,
2614,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S02,S2   2018,2018.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.84,,11.0,,10726.0,,160534.0,,17617.0,,299999.0,,,,,
2615,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S02,S2   2018,2018.0,S,Semi-annual,724.0,3.0,Container ships,0.67,,13.0,,35008.0,,217673.0,,,,,,3183.0,,20776.0,
2616,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S02,S2   2018,2018.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.14,,15.0,,5169.0,,51065.0,,7253.0,,88666.0,,,,,
2617,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S02,S2   2018,2018.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,2.28,,13.0,,24954.0,,108237.0,,43597.0,,207672.0,,,,,
2618,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S02,S2   2018,2018.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,16.0,,21334.0,,77000.0,,7481.0,,48988.0,,,,,
2619,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S02,S2   2018,2018.0,S,Semi-annual,724.0,7.0,Liquefied petroleum gas carriers,0.97,,11.0,,7189.0,,48963.0,,8206.0,,54656.0,,,,,
2620,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2018S02,S2   2018,2018.0,S,Semi-annual,724.0,8.0,Liquefied natural gas carriers,1.06,,11.0,,98650.0,,137535.0,,77586.0,,121963.0,,,,,
2621,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S01,S1   2019,2019.0,S,Semi-annual,724.0,0.0,All ships,0.8701,,17.0,,16080.0,,225282.0,,13776.0,,313049.0,,3194.0,,20776.0,
2622,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S01,S1   2019,2019.0,S,Semi-annual,724.0,1.0,Passenger ships,,,20.0,,13837.0,,225282.0,,,,,,,,,
2623,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S01,S1   2019,2019.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.9,,11.0,,11040.0,,87827.0,,18097.0,,167294.0,,,,,
2624,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S01,S1   2019,2019.0,S,Semi-annual,724.0,3.0,Container ships,0.6552,,14.0,,35140.0,,217673.0,,,,,,3194.0,,20776.0,
2625,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S01,S1   2019,2019.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.1292,,15.0,,5048.0,,46295.0,,7084.0,,81279.0,,,,,
2626,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S01,S1   2019,2019.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,1.8226,,16.0,,22957.0,,151915.0,,39988.0,,313049.0,,,,,
2627,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S01,S1   2019,2019.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,17.0,,21977.0,,77000.0,,7610.0,,48988.0,,,,,
2628,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S01,S1   2019,2019.0,S,Semi-annual,724.0,7.0,Liquefied petroleum gas carriers,0.9281,,11.0,,8211.0,,48963.0,,9446.0,,55209.0,,,,,
2629,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S01,S1   2019,2019.0,S,Semi-annual,724.0,8.0,Liquefied natural gas carriers,1.0215,,11.0,,87812.0,,163922.0,,68982.0,,130208.0,,,,,
2630,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,0.0,All ships,0.8875,,17.0,,16361.0,,232618.0,,14172.0,,318744.0,,3277.0,,23756.0,
2631,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,1.0,Passenger ships,,,19.0,,14431.0,,225282.0,,,,,,,,,
2632,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.8944,,11.0,,11108.0,,160457.0,,18237.0,,318744.0,,,,,
2633,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,3.0,Container ships,0.6493,,14.0,,36049.0,,232618.0,,,,,,3277.0,,23756.0,
2634,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.2111,,15.0,,5207.0,,71543.0,,7313.0,,62980.0,,,,,
2635,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,2.0184,,16.0,,21871.0,,106884.0,,37673.0,,206007.0,,,,,
2636,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,17.0,,22925.0,,76420.0,,7874.0,,46705.0,,,,,
2637,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,7.0,Liquefied petroleum gas carriers,0.9792,,11.0,,7077.0,,48963.0,,8105.0,,55173.0,,,,,
2638,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2019S02,S2   2019,2019.0,S,Semi-annual,724.0,8.0,Liquefied natural gas carriers,1.0458,,9.0,,96959.0,,163922.0,,76585.0,,156000.0,,,,,
2639,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,0.0,All ships,0.9021,,17.0,,16447.0,,232618.0,,14031.0,,208000.0,,3257.0,,23756.0,
2640,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,1.0,Passenger ships,,,19.0,,13475.0,,220000.0,,,,,,,,,
2641,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.9007,,12.0,,10418.0,,87146.0,,16963.0,,166300.0,,,,,
2642,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,3.0,Container ships,0.6632,,15.0,,35800.0,,232618.0,,,,,,3257.0,,23756.0,
2643,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.2389,,16.0,,5262.0,,71543.0,,7285.0,,62980.0,,,,,
2644,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,1.8323,,17.0,,21521.0,,107737.0,,36923.0,,208000.0,,,,,
2645,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,17.0,,22643.0,,76420.0,,8174.0,,45200.0,,,,,
2646,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,7.0,Liquefied petroleum gas carriers,1.0097,,14.0,,9308.0,,48502.0,,10977.0,,58610.0,,,,,
2647,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S01,S1   2020,2020.0,S,Semi-annual,724.0,8.0,Liquefied natural gas carriers,1.0375,,9.0,,95855.0,,136980.0,,76071.0,,156000.0,,,,,
2648,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,0.0,All ships,0.9021,,16.0,,15190.0,,236583.0,,14746.0,,205888.0,,3258.0,,23756.0,
2649,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,1.0,Passenger ships,,,18.0,,11069.0,,183900.0,,,,,,,,,
2650,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,2.0,Liquid bulk carriers,0.9118,,12.0,,10637.0,,94729.0,,17350.0,,164751.0,,,,,
2651,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,3.0,Container ships,0.6622,,14.0,,35676.0,,236583.0,,,,,,3258.0,,23756.0,
2652,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,4.0,Dry breakbulk carriers,1.184,,16.0,,5154.0,,66870.0,,7212.0,,71955.0,,,,,
2653,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,5.0,Dry bulk carriers,1.7528,,16.0,,22019.0,,106823.0,,37963.0,,205888.0,,,,,
2654,SANTA CRUZ DE TENERIFE,71.0,58.835,Spain,KAMARAJAR,71.0,22.441,India,2020S02,S2   2020,2020.0,S,Semi-annual,724.0,6.0,Roll-on/ roll-off ships,,,18.0,,26692.0,,76420.0,,10240.0,,48988.0,,,,,
